Date,Price
27-12-1979,515.5
28-12-1979,517.8
31-12-1979,533.6
02-01-1980,575.5
03-01-1980,625.0
04-01-1980,603.6
07-01-1980,627.0
08-01-1980,602.5
09-01-1980,599.0
10-01-1980,598.5
11-01-1980,646.0
14-01-1980,671.0
15-01-1980,712.5
16-01-1980,744.0
17-01-1980,802.0
18-01-1980,812.0
21-01-1980,825.5
22-01-1980,682.0
23-01-1980,660.0
24-01-1980,681.0
25-01-1980,634.0
28-01-1980,638.0
29-01-1980,702.0
30-01-1980,658.0
31-01-1980,681.5
01-02-1980,683.3
04-02-1980,660.0
05-02-1980,687.0
06-02-1980,713.0
07-02-1980,689.5
08-02-1980,694.5
11-02-1980,702.0
12-02-1980,695.5
13-02-1980,688.0
14-02-1980,670.5
15-02-1980,663.0
19-02-1980,632.0
20-02-1980,661.5
21-02-1980,656.5
22-02-1980,615.0
25-02-1980,648.9
26-02-1980,625.5
27-02-1980,629.5
28-02-1980,641.0
29-02-1980,631.0
03-03-1980,632.5
04-03-1980,643.3
05-03-1980,634.0
06-03-1980,607.0
07-03-1980,598.5
10-03-1980,558.0
11-03-1980,566.5
12-03-1980,577.5
13-03-1980,531.5
14-03-1980,526.0
17-03-1980,469.0
18-03-1980,486.5
19-03-1980,550.0
20-03-1980,536.0
21-03-1980,563.3
24-03-1980,548.0
25-03-1980,529.0
26-03-1980,496.5
27-03-1980,463.0
28-03-1980,509.0
31-03-1980,501.5
01-04-1980,498.5
02-04-1980,490.8
03-04-1980,487.1
07-04-1980,521.5
08-04-1980,538.5
09-04-1980,536.3
10-04-1980,531.3
11-04-1980,531.3
14-04-1980,507.5
15-04-1980,519.2
16-04-1980,505.0
17-04-1980,512.0
18-04-1980,510.2
21-04-1980,488.3
22-04-1980,501.8
23-04-1980,507.0
24-04-1980,529.8
25-04-1980,538.2
28-04-1980,508.0
29-04-1980,523.0
30-04-1980,501.6
01-05-1980,515.4
02-05-1980,511.5
05-05-1980,519.0
06-05-1980,506.7
07-05-1980,513.8
08-05-1980,509.6
09-05-1980,512.8
12-05-1980,507.7
13-05-1980,517.8
14-05-1980,522.5
15-05-1980,512.5
16-05-1980,512.8
19-05-1980,509.3
20-05-1980,510.6
21-05-1980,505.5
22-05-1980,514.5
23-05-1980,509.7
27-05-1980,523.8
28-05-1980,519.2
29-05-1980,527.6
30-05-1980,545.2
02-06-1980,566.4
03-06-1980,559.0
04-06-1980,582.3
05-06-1980,587.0
06-06-1980,606.5
09-06-1980,624.0
10-06-1980,595.7
11-06-1980,586.7
12-06-1980,601.0
13-06-1980,604.8
16-06-1980,590.2
17-06-1980,599.0
18-06-1980,595.8
19-06-1980,606.1
20-06-1980,602.4
23-06-1980,603.3
24-06-1980,617.3
25-06-1980,617.0
26-06-1980,627.0
27-06-1980,650.0
30-06-1980,647.4
01-07-1980,669.5
02-07-1980,660.8
03-07-1980,670.5
07-07-1980,678.5
08-07-1980,673.0
09-07-1980,662.0
10-07-1980,668.0
11-07-1980,666.5
14-07-1980,633.0
15-07-1980,608.5
16-07-1980,626.4
17-07-1980,618.4
18-07-1980,612.0
21-07-1980,612.2
22-07-1980,637.5
23-07-1980,631.0
24-07-1980,639.0
25-07-1980,652.5
28-07-1980,647.8
29-07-1980,637.5
30-07-1980,613.5
31-07-1980,619.7
01-08-1980,617.5
04-08-1980,627.1
05-08-1980,627.5
06-08-1980,632.0
07-08-1980,634.5
08-08-1980,626.2
11-08-1980,603.2
12-08-1980,614.2
13-08-1980,616.3
14-08-1980,628.6
15-08-1980,616.2
18-08-1980,622.0
19-08-1980,623.1
20-08-1980,645.5
21-08-1980,638.2
22-08-1980,636.6
25-08-1980,622.8
26-08-1980,630.2
27-08-1980,632.3
28-08-1980,632.8
29-08-1980,635.0
02-09-1980,639.0
03-09-1980,637.8
04-09-1980,652.0
05-09-1980,649.3
08-09-1980,680.0
09-09-1980,671.5
10-09-1980,681.5
11-09-1980,689.9
12-09-1980,682.5
15-09-1980,663.9
16-09-1980,679.5
17-09-1980,671.5
18-09-1980,673.9
19-09-1980,688.2
22-09-1980,715.0
23-09-1980,711.5
24-09-1980,709.5
25-09-1980,707.5
26-09-1980,669.5
29-09-1980,660.5
30-09-1980,671.5
01-10-1980,680.5
02-10-1980,670.5
03-10-1980,670.0
06-10-1980,679.0
07-10-1980,674.3
08-10-1980,676.5
09-10-1980,685.9
10-10-1980,686.7
13-10-1980,679.0
14-10-1980,678.7
15-10-1980,674.5
16-10-1980,666.5
17-10-1980,655.2
20-10-1980,657.2
21-10-1980,658.0
22-10-1980,650.5
23-10-1980,623.5
24-10-1980,631.5
27-10-1980,633.8
28-10-1980,636.3
29-10-1980,638.0
30-10-1980,640.7
31-10-1980,636.0
03-11-1980,648.0
05-11-1980,637.0
06-11-1980,613.2
07-11-1980,602.5
10-11-1980,605.5
11-11-1980,613.5
12-11-1980,614.8
13-11-1980,608.0
14-11-1980,618.0
17-11-1980,614.0
18-11-1980,618.3
19-11-1980,631.5
20-11-1980,642.9
21-11-1980,636.5
24-11-1980,617.5
25-11-1980,628.0
26-11-1980,622.6
28-11-1980,624.6
01-12-1980,626.6
02-12-1980,622.2
03-12-1980,628.7
04-12-1980,621.8
05-12-1980,620.8
08-12-1980,613.2
09-12-1980,591.3
10-12-1980,565.0
11-12-1980,544.0
12-12-1980,572.5
15-12-1980,573.6
16-12-1980,566.6
17-12-1980,574.0
18-12-1980,569.5
19-12-1980,594.3
22-12-1980,592.2
23-12-1980,605.6
24-12-1980,606.5
29-12-1980,585.7
30-12-1980,586.5
31-12-1980,591.3
02-01-1981,586.3
05-01-1981,593.6
06-01-1981,597.8
07-01-1981,571.5
08-01-1981,571.6
09-01-1981,575.5
12-01-1981,562.0
13-01-1981,561.3
14-01-1981,569.9
15-01-1981,558.7
16-01-1981,564.4
19-01-1981,562.5
20-01-1981,568.3
21-01-1981,565.8
22-01-1981,555.8
23-01-1981,551.6
26-01-1981,521.5
27-01-1981,520.5
28-01-1981,507.0
29-01-1981,515.8
30-01-1981,501.7
02-02-1981,482.0
03-02-1981,494.7
04-02-1981,490.5
05-02-1981,500.5
06-02-1981,504.5
09-02-1981,518.7
10-02-1981,509.0
11-02-1981,498.5
12-02-1981,495.8
13-02-1981,492.7
17-02-1981,499.0
18-02-1981,492.7
19-02-1981,507.3
20-02-1981,506.5
23-02-1981,498.0
24-02-1981,504.6
25-02-1981,498.0
26-02-1981,493.3
27-02-1981,481.5
02-03-1981,461.5
03-03-1981,472.8
04-03-1981,458.7
05-03-1981,464.0
06-03-1981,464.0
09-03-1981,471.9
10-03-1981,482.5
11-03-1981,475.2
12-03-1981,482.6
13-03-1981,486.1
16-03-1981,493.1
17-03-1981,507.0
18-03-1981,506.9
19-03-1981,510.6
20-03-1981,541.0
23-03-1981,525.9
24-03-1981,535.3
25-03-1981,531.0
26-03-1981,544.5
27-03-1981,529.3
30-03-1981,512.1
31-03-1981,513.8
01-04-1981,516.6
02-04-1981,517.5
03-04-1981,521.5
06-04-1981,526.6
07-04-1981,512.1
08-04-1981,514.1
09-04-1981,491.8
10-04-1981,486.6
13-04-1981,478.0
14-04-1981,483.2
15-04-1981,473.9
16-04-1981,487.6
20-04-1981,488.0
21-04-1981,489.9
22-04-1981,489.0
23-04-1981,491.3
24-04-1981,485.3
